[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
 74 --   327G     0    28    23   7:34:53  2:50:16  1:53:54 16.4M      
 74 --   327G     0    28    23  10:52:51  2:50:16  2:43:27 11.4M      
 74 --   327G     0    28    23   9:44:07  2:50:17  2:26:14 12.7M      
 74 --   327G     0    28    23   8:35:28  2:50:17  2:09:02 14.4M      
 74 --   327G     0    28    23   8:47:50  2:50:18  2:12:07 14.1M      
 74 --   327G     0    28    23   8:33:59  2:50:19  2:08:38 14.5M      
 74 --   328G     0    28    23   8:24:42  2:50:19  2:06:18 14.7M      
 74 --   328G     0    28    23   8:20:52  2:50:20  2:05:20 14.9M      
 74 --   328G     0    28    23   8:19:49  2:50:21  2:05:04 14.9M      
 74 --   328G     0    28    23   8:18:48  2:50:21  2:04:48 14.9M      
 74 --   328G     0    28    23   8:17:26  2:50:22  2:04:27 15.0M      
 74 --   328G     0    28    23   8:11:50  2:50:23  2:03:01 15.1M      
 74 --   328G     0    28    23   8:16:31  2:50:24  2:04:11 15.0M      
 74 --   328G     0    28    23   8:10:14  2:50:25  2:02:35 15.2M      
 74 --   328G     0    28    23   8:05:59  2:50:26  2:01:30 15.3M      
 75 --   328G     0    28    23   8:06:29  2:50:27  2:01:37 15.3M      
 75 --   328G     0    28    23   8:12:32  2:50:28  2:03:07 15.1M      
 75 --   328G     0    28    23   8:04:59  2:50:30  2:01:12 15.3M      
 75 --   328G     0    28    23   7:55:20  2:50:30  1:58:47 15.7M      
 75 --   328G     0    28    23   7:53:43  2:50:32  1:58:21 15.7M      
 75 --   328G     0    28    23   7:40:51  2:50:33  1:55:06 16.2M      
 75 --   328G     0    28    23   7:21:23  2:50:34  1:50:13 16.9M      
 75 --   328G     0    28    23   7:06:43  2:50:36  1:46:32 17.4M      
 75 --   328G     0    28    23   6:50:35  2:50:37  1:42:29 18.1M      
 75 --   328G     0    28    23   6:11:27  2:50:38  1:32:41 20.1M      
 75 --   328G     0    28    23   5:54:41  2:50:38  1:28:29 21.0M      
 75 --   328G     0    28    23   5:24:00  2:50:40  1:20:48 23.0M      
 75 --   328G     0    28    23   5:13:55  2:50:40  1:18:16 23.7M      
 75 --   328G     0    28    23   4:41:02  2:50:42  1:10:02 26.5M      
 75 --   328G     0    28    23   4:08:11  2:50:43  1:01:49 30.0M      
 75 --   328G     0    28    23   4:05:11  2:50:44  1:01:04 30.4M      
 75 --   328G     0    28    23   3:28:10  2:50:45  0:51:49 35.8M      
 75 --   328G     0    28    23   3:04:13  2:50:47  0:45:48 40.5M      
 75 --   328G     0    28    23   2:52:46  2:50:50  0:42:54 43.2M      
 75 --   328G     0    28    23   2:58:13  2:50:52  0:44:14 41.8M      
 75 --   328G     0    28    23   3:21:30  2:50:56  0:49:58 37.0M      
 75 --   329G     0    28    23   3:25:30  2:50:58  0:50:57 36.3M      
 75 --   329G     0    28    23   3:30:10  2:50:59  0:52:06 35.5M      
 75 --   329G     0    28    23   3:47:54  2:51:02  0:56:27 32.7M      
 75 --   329G     0    28    23   3:45:54  2:51:03  0:55:57 33.0M      
 75 --   329G     0    28    23   4:02:48  2:51:04  1:00:07 30.7M      
 75 --   329G     0    28    23   4:30:28  2:51:05  1:06:57 27.6M      
 75 --   329G     0    28    23   5:04:36  2:51:06  1:15:23 24.5M      
 75 --   329G     0    28    23   5:19:50  2:51:06  1:19:09 23.3M      
 75 --   329G     0    28    23   5:02:55  2:51:07  1:14:57 24.6M      
 75 --   329G     0    28    23   5:04:33  2:51:07  1:15:21 24.5M      
 75 --   329G     0    28    23   4:58:21  2:51:08  1:13:48 25.0M      
 75 --   329G     0    28    23   4:46:24  2:51:09  1:10:50 26.0M      
 75 --   329G     0    28    23   4:53:07  2:51:09  1:12:29 25.4M      
 75 --   329G     0    28    23   4:54:19  2:51:11  1:12:45 25.3M      
 75 --   329G     0    28    23   4:54:15  2:51:12  1:12:43 25.3M      
 75 --   329G     0    28    23   5:05:53  2:51:13  1:15:35 24.4M      
 75 --   329G     0    28    23   4:51:40  2:51:14  1:12:03 25.5M      
 75 --   329G     0    28    23   4:49:00  2:51:14  1:11:23 25.8M      
 75 --   329G     0    28    23   4:47:39  2:51:15  1:11:02 25.9M      
 75 --   329G     0    28    23   4:47:31  2:51:16  1:10:59 25.9M      
 75 --   329G     0    28    23   4:46:13  2:51:16  1:10:40 26.0M      
 75 --   329G     0    28    23   4:46:53  2:51:17  1:10:49 26.0M      
 75 --   329G     0    28    23   4:45:13  2:51:19  1:10:22 26.1M      
 75 --   329G     0    28    23   4:27:17  2:51:19  1:05:56 27.9M      
 75 --   329G     0    28    23   4:12:15  2:51:20  1:02:13 29.5M      
 75 --   329G     0    28    23   4:20:07  2:51:20  1:04:09 28.7M      
 75 --   329G     0    28    23   4:12:39  2:51:21  1:02:17 29.5M      
 75 --   329G     0    28    23   4:05:30  2:51:22  1:00:31 30.4M      
 75 --   329G     0    28    23   3:58:58  2:51:23  0:58:53 31.2M      
 75 --   329G     0    28    23   3:47:26  2:51:25  0:56:00 32.8M      
 75 --   329G     0    28    23   3:36:05  2:51:26  0:53:11 34.5M      
 75 --   329G     0    28    23   3:08:26  2:51:28  0:46:21 39.6M      
 75 --   330G     0    28    23   2:59:42  2:51:30  0:44:09 41.5M      
 75 --   330G     0    28    23   2:50:57  2:51:31  0:41:58 43.6M      
 75 --   330G     0    28    23   2:55:39  2:51:33  0:43:06 42.5M      
 75 --   330G     0    28    23   2:50:26  2:51:34  0:41:48 43.8M      
 75 --   330G     0    28    23   2:55:45  2:51:36  0:43:05 42.4M      
 75 --   330G     0    28    23   2:57:03  2:51:39  0:43:21 42.1M      
 75 --   330G     0    28    23   2:54:08  2:51:40  0:42:38 42.8M      
 75 --   330G     0    28    23   2:54:07  2:51:41  0:42:37 42.8M      
 75 --   330G     0    28    23   2:59:38  2:51:41  0:43:57 41.5M      
 75 --   330G     0    28    23   3:10:19  2:51:42  0:46:33 39.2M      
 75 --   330G     0    28    23   3:17:46  2:51:43  0:48:22 37.7M      
 75 --   330G     0    28    23   3:12:15  2:51:43  0:47:00 38.8M      
 75 --   330G     0    28    23   3:17:40  2:51:44  0:48:19 37.7M      
 75 --   330G     0    28    23   3:09:38  2:51:45  0:46:21 39.3M      
 75 --   330G     0    28    23   3:04:47  2:51:45  0:45:09 40.4M      
 75 --   330G     0    28    23   3:11:42  2:51:46  0:46:50 38.9M      
 75 --   330G     0    28    23   3:10:21  2:51:46  0:46:30 39.2M      
 75 --   330G     0    28    23   3:11:18  2:51:47  0:46:43 39.0M      
 75 --   330G     0    28    23   3:07:50  2:51:47  0:45:51 39.7M      
 75 --   330G     0    28    23   3:13:03  2:51:48  0:47:07 38.6M      
 75 --   330G     0    28    23   3:10:55  2:51:49  0:46:35 39.1M      
 75 --   330G     0    28    23   3:12:42  2:51:50  0:47:01 38.7M      
 75 --   330G     0    28    23   3:10:52  2:51:51  0:46:32 39.1M      
 75 --   330G     0    28    23   3:08:13  2:51:54  0:45:50 39.6M      
 75 --   331G     0    28    23   3:23:09  2:51:58  0:49:26 36.7M      
 75 --   331G     0    28    23   3:47:53  2:51:59  0:55:27 32.7M      
 75 --   331G     0    28    23   4:13:55  2:52:00  1:01:47 29.4M      
 75 --   331G     0    28    23   4:49:42  2:52:02  1:10:30 25.7M      
 75 --   331G     0    28    23   5:03:55  2:52:04  1:13:55 24.5M      
 75 --   331G     0    28    23   5:21:50  2:52:05  1:18:16 23.1M      
 75 --   331G     0    28    23   6:01:31  2:52:07  1:27:54 20.6M      
 75 --   331G     0    28    23   7:16:52  2:52:10  1:46:12 17.0M      
 75 --   331G     0    28    23  10:51:44  2:52:15  2:38:22 11.4M      
 75 --   331G     0    28    23  13:46:12  2:52:20  3:20:40 9254k      
 75 --   331G     0    28    23  12:41:25  2:52:22  3:04:54  9.8M      
 75 --   331G     0    28    23  11:56:30  2:52:22  2:53:59 10.4M      
 75 --   331G     0    28    23  10:51:25  2:52:24  2:38:09 11.4M      
 75 --   331G     0    28    23  11:36:11  2:52:26  2:48:58 10.7M      
 75 --   331G     0    28    23  11:09:05  2:52:27  2:42:21 11.1M      
 75 --   331G     0    28    23  10:21:00  2:52:29  2:30:38 12.0M      
 75 --   331G     0    28    23   9:32:06  2:52:30  2:18:45 13.0M      
 75 --   331G     0    28    23   8:02:05  2:52:31  1:56:54 15.4M      
 75 --   331G     0    28    23   6:39:22  2:52:32  1:36:48 18.6M      
 75 --   331G     0    28    23   5:46:21  2:52:33  1:23:55 21.5M      
 75 --   331G     0    28    23   5:10:03  2:52:35  1:15:05 24.0M      
 75 --   331G     0    28    23   4:25:35  2:52:37  1:04:15 28.1M      
 75 --   331G     0    28    23   3:41:36  2:52:39  0:53:34 33.6M      
 75 --   331G     0    28    23   3:34:32  2:52:40  0:51:50 34.8M      
 75 --   331G     0    28    23   3:09:56  2:52:42  0:45:51 39.3M      
 75 --   331G     0    28    23   2:59:46  2:52:44  0:43:21 41.5M      
 75 --   331G     0    28    23   2:56:53  2:52:45  0:42:39 42.2M      
 75 --   332G     0    28    23   2:50:21  2:52:45  0:41:04 43.8M      
 75 --   332G     0    28    23   2:42:13  2:52:47  0:39:04 46.0M      
 75 --   332G     0    28    23   2:39:50  2:52:47  0:38:29 46.7M      
 75 --   332G     0    28    23   2:28:04  2:52:48  0:35:39 50.4M      
 75 --   332G     0    28    23   2:31:24  2:52:49  0:36:26 49.3M      
 75 --   332G     0    28    23   2:23:52  2:52:49  0:34:36 51.8M      
 75 --   332G     0    28    23   2:22:29  2:52:51  0:34:15 52.4M      
 75 --   332G     0    28    23   2:23:22  2:52:51  0:34:27 52.0M      
 75 --   332G     0    28    23   2:22:30  2:52:52  0:34:14 52.3M      
 75 --   332G     0    28    23   2:21:45  2:52:53  0:34:03 52.6M      
 75 --   332G     0    28    23   2:20:49  2:52:53  0:33:49 53.0M      
 76 --   332G     0    28    23   2:23:09  2:52:55  0:34:20 52.1M      
 76 --   332G     0    28    23   2:23:18  2:52:56  0:34:22 52.1M      
 76 --   332G     0    28    23   2:20:07  2:52:57  0:33:35 53.2M      
 76 --   332G     0    28    23   2:23:45  2:52:59  0:34:26 51.9M      
 76 --   332G     0    28    23   2:31:27  2:53:01  0:36:14 49.3M      
 76 --   332G     0    28    23   2:32:59  2:53:04  0:36:33 48.8M      
 76 --   333G     0    28    23   2:37:45  2:53:06  0:37:40 47.3M      
 76 --   333G     0    28    23   2:52:08  2:53:08  0:41:05 43.3M      
 76 --   333G     0    28    23   2:57:11  2:53:09  0:42:17 42.1M      
 76 --   333G     0    28    23   3:04:30  2:53:09  0:44:01 40.4M      
 76 --   333G     0    28    23   3:13:34  2:53:10  0:46:11 38.5M      
 76 --   333G     0    28    23   3:26:29  2:53:11  0:49:15 36.1M      
 76 --   333G     0    28    23   3:34:27  2:53:11  0:51:09 34.8M      
 76 --   333G     0    28    23   3:52:25  2:53:13  0:55:25 32.1M      
 76 --   333G     0    28    23   4:38:58  2:53:15  1:06:29 26.7M      
 76 --   333G     0    28    23   5:23:40  2:53:16  1:17:07 23.0M      
 76 --   333G     0    28    23   5:10:06  2:53:17  1:13:52 24.0M      
 76 --   333G     0    28    23   5:21:55  2:53:19  1:16:40 23.1M      
 76 --   333G     0    28    23   5:19:44  2:53:21  1:16:06 23.3M      
 76 --   333G     0    28    23   5:19:35  2:53:24  1:16:01 23.3M      
 76 --   333G     0    28    23   5:10:57  2:53:26  1:13:55 24.0M      
 76 --   333G     0    28    23   4:59:44  2:53:28  1:11:13 24.9M      
 76 --   333G     0    28    23   4:57:14  2:53:29  1:10:36 25.1M      
 76 --   333G     0    28    23   4:49:34  2:53:29  1:08:46 25.7M      
 76 --   333G     0    28    23   4:43:01  2:53:31  1:07:11 26.3M      
 76 --   333G     0    28    23   4:29:37  2:53:32  1:03:58 27.6M      
 76 --   333G     0    28    23   4:15:17  2:53:33  1:00:33 29.2M      
 76 --   333G     0    28    23   4:05:45  2:53:33  0:58:17 30.3M      
 76 --   333G     0    28    23   3:40:22  2:53:34  0:52:15 33.8M      
 76 --   333G     0    28    23   3:29:48  2:53:34  0:49:44 35.5M      
 76 --   333G     0    28    23   3:22:56  2:53:35  0:48:06 36.7M      
 76 --   333G     0    28    23   3:12:45  2:53:35  0:45:40 38.7M      
 76 --   333G     0    28    23   3:07:11  2:53:36  0:44:21 39.8M      
 76 --   333G     0    28    23   2:52:44  2:53:37  0:40:54 43.2M      
 76 --   333G     0    28    23   2:48:27  2:53:38  0:39:52 44.3M      
 76 --   333G     0    28    23   2:31:00  2:53:38  0:35:43 49.4M      
 76 --   334G     0    28    23   2:24:17  2:53:39  0:34:07 51.7M      
 76 --   334G     0    28    23   2:15:03  2:53:40  0:31:55 55.2M      
 76 --   334G     0    28    23   2:13:58  2:53:41  0:31:39 55.7M      
 76 --   334G     0    28    23   2:19:06  2:53:43  0:32:49 53.6M      
 76 --   334G     0    28    23   2:09:57  2:53:45  0:30:38 57.4M      
 76 --   334G     0    28    23   2:07:11  2:53:46  0:29:58 58.7M      
 76 --   334G     0    28    23   2:03:17  2:53:46  0:29:02 60.5M      
 76 --   334G     0    28    23   2:00:22  2:53:47  0:28:21 62.0M      
 76 --   334G     0    28    23   2:07:33  2:53:47  0:30:02 58.5M      
 76 --   334G     0    28    23   2:13:36  2:53:49  0:31:25 55.8M      
 76 --   334G     0    28    23   2:15:53  2:53:51  0:31:56 54.9M      
 76 --   334G     0    28    23   2:14:03  2:53:51  0:31:30 55.6M      
 76 --   334G     0    28    23   2:08:20  2:53:52  0:30:09 58.1M      
 76 --   334G     0    28    23   2:17:26  2:53:53  0:32:16 54.3M      
 76 --   334G     0    28    23   2:21:02  2:53:53  0:33:06 52.9M      
 76 --   334G     0    28    23   2:24:21  2:53:54  0:33:52 51.7M      
 76 --   334G     0    28    23   2:29:56  2:53:55  0:35:10 49.7M      
 76 --   334G     0    28    23   2:19:54  2:53:55  0:32:48 53.3M      
 76 --   334G     0    28    23   2:13:47  2:53:56  0:31:22 55.8M      
 76 --   334G     0    28    23   2:21:20  2:53:57  0:33:07 52.8M      
 76 --   335G     0    28    23   2:17:42  2:53:57  0:32:15 54.2M      
 76 --   335G     0    28    23   2:16:59  2:53:58  0:32:05 54.5M      
 76 --   335G     0    28    23   2:16:18  2:53:58  0:31:54 54.7M      
 76 --   335G     0    28    23   2:15:49  2:53:59  0:31:47 54.9M      
 76 --   335G     0    28    23   2:12:56  2:53:59  0:31:06 56.1M      
 76 --   335G     0    28    23   2:10:32  2:54:00  0:30:32 57.1M      
 76 --   335G     0    28    23   2:14:00  2:54:00  0:31:20 55.7M      
 76 --   335G     0    28    23   2:15:12  2:54:01  0:31:36 55.2M      
 76 --   335G     0    28    23   2:07:54  2:54:02  0:29:53 58.3M      
 76 --   335G     0    28    23   2:21:09  2:54:03  0:32:58 52.8M      
 76 --   335G     0    28    23   2:19:34  2:54:04  0:32:34 53.4M      
 76 --   335G     0    28    23   2:15:04  2:54:05  0:31:30 55.2M      
 76 --   335G     0    28    23   2:17:53  2:54:07  0:32:08 54.1M      
 76 --   335G     0    28    23   2:31:04  2:54:10  0:35:10 49.4M      
 76 --   335G     0    28    23   2:40:04  2:54:12  0:37:14 46.6M      
 76 --   335G     0    28    23   2:48:08  2:54:14  0:39:06 44.4M      
 76 --   335G     0    28    23   2:58:06  2:54:17  0:41:22 41.9M      
 76 --   335G     0    28    23   2:59:26  2:54:19  0:41:38 41.6M      
 76 --   336G     0    28    23   3:02:31  2:54:22  0:42:19 40.9M      
 76 --   336G     0    28    23   3:05:45  2:54:24  0:43:02 40.1M      
 76 --   336G     0    28    23   3:14:31  2:54:25  0:45:02 38.3M      
 76 --   336G     0    28    23   3:21:15  2:54:27  0:46:34 37.1M      
 76 --   336G     0    28    23   3:18:01  2:54:28  0:45:47 37.7M      
 76 --   336G     0    28    23   3:08:30  2:54:29  0:43:34 39.6M      
 76 --   336G     0    28    23   3:05:20  2:54:31  0:42:49 40.2M      
 76 --   336G     0    28    23   2:59:53  2:54:31  0:41:33 41.5M      
 76 --   336G     0    28    23   2:59:52  2:54:32  0:41:31 41.5M      
 76 --   336G     0    28    23   2:57:25  2:54:33  0:40:56 42.0M      
 76 --   336G     0    28    23   2:59:17  2:54:35  0:41:20 41.6M      
 76 --   336G     0    28    23   2:50:22  2:54:36  0:39:16 43.8M      
 76 --   336G     0    28    23   2:48:29  2:54:36  0:38:50 44.3M      
 76 --   336G     0    28    23   2:47:37  2:54:37  0:38:37 44.5M      
 76 --   336G     0    28    23   2:53:51  2:54:37  0:40:03 42.9M      
 76 --   336G     0    28    23   2:56:35  2:54:38  0:40:40 42.2M      
 76 --   336G     0    28    23   2:51:22  2:54:39  0:39:27 43.5M      
 76 --   336G     0    28    23   2:48:12  2:54:40  0:38:42 44.3M      
 76 --   336G     0    28    23   2:46:48  2:54:40  0:38:22 44.7M      
 77 --   336G     0    28    23   2:44:58  2:54:42  0:37:56 45.2M      
 77 --   336G     0    28    23   2:35:41  2:54:43  0:35:46 47.9M      
 77 --   337G     0    28    23   2:36:01  2:54:44  0:35:50 47.8M      
 77 --   337G     0    28    23   2:36:13  2:54:46  0:35:50 47.7M      
 77 --   337G     0    28    23   2:43:33  2:54:49  0:37:28 45.6M      
 77 --   337G     0    28    23   2:41:04  2:54:52  0:36:52 46.3M      
 77 --   337G     0    28    23   2:46:13  2:54:52  0:38:03 44.9M      
 77 --   337G     0    28    23   2:54:24  2:54:54  0:39:54 42.8M      
 77 --   337G     0    28    23   2:56:58  2:54:54  0:40:29 42.1M      
 77 --   337G     0    28    23   3:05:19  2:54:56  0:42:22 40.2M      
 77 --   337G     0    28    23   3:16:54  2:54:56  0:45:01 37.9M      
 77 --   337G     0    28    23   3:24:15  2:54:57  0:46:41 36.5M      
 77 --   337G     0    28    23   3:45:59  2:55:00  0:51:37 33.0M      
 77 --   337G     0    28    23   4:00:19  2:55:01  0:54:53 31.0M      
 77 --   337G     0    28    23   4:28:24  2:55:03  1:01:15 27.8M      
 77 --   337G     0    28    23   4:26:52  2:55:05  1:00:52 27.9M      
 77 --   337G     0    28    23   4:23:08  2:55:08  0:59:58 28.3M      
 77 --   337G     0    28    23   4:31:15  2:55:12  1:01:46 27.5M      
 77 --   337G     0    28    23   4:36:21  2:55:13  1:02:55 27.0M      
 77 --   337G     0    28    23   5:00:18  2:55:17  1:08:18 24.8M      
 77 --   338G     0    28    23   5:07:26  2:55:19  1:09:55 24.2M      
 77 --   338G     0    28    23   5:26:53  2:55:21  1:14:19 22.8M      
 77 --   338G     0    28    23   5:27:45  2:55:22  1:14:29 22.7M      
 77 --   338G     0    28    23   5:43:50  2:55:23  1:18:08 21.7M      
 77 --   338G     0    28    23   5:49:37  2:55:24  1:19:25 21.3M      
 77 --   338G     0    28    23   6:29:18  2:55:26  1:28:25 19.1M      
 77 --   338G     0    28    23   6:50:01  2:55:28  1:33:06 18.2M      
 77 --   338G     0    28    23   6:45:55  2:55:29  1:32:08 18.3M      
 77 --   338G     0    28    23   6:35:09  2:55:30  1:29:41 18.8M      
 77 --   338G     0    28    23   6:30:52  2:55:32  1:28:40 19.1M      
 77 --   338G     0    28    23   6:14:46  2:55:34  1:24:59 19.9M      
 77 --   338G     0    28    23   5:56:43  2:55:36  1:20:50 20.9M      
 77 --   338G     0    28    23   5:30:03  2:55:40  1:14:43 22.6M      
 77 --   338G     0    28    23   4:55:44  2:55:43  1:06:52 25.2M      
 77 --   338G     0    28    23   4:14:57  2:55:45  0:57:35 29.2M      
 77 --   338G     0    28    23   4:08:33  2:55:49  0:56:05 30.0M      
 77 --   338G     0    28    23   4:19:29  2:55:51  0:58:32 28.7M      
 77 --   338G     0    28    23   4:19:01  2:55:53  0:58:23 28.8M      
 77 --   338G     0    28    23   4:10:53  2:55:54  0:56:33 29.7M      
 77 --   338G     0    28    23   4:04:37  2:55:55  0:55:07 30.5M      
 77 --   338G     0    28    23   4:03:16  2:55:56  0:54:47 30.6M      
 77 --   339G     0    28    23   4:05:08  2:55:58  0:55:11 30.4M      
 77 --   339G     0    28    23   4:15:13  2:55:59  0:57:26 29.2M      
 77 --   339G     0    28    23   4:46:11  2:56:01  1:04:23 26.0M      
 77 --   339G     0    28    23   5:00:41  2:56:03  1:07:36 24.8M      
 77 --   339G     0    28    23   4:33:18  2:56:05  1:01:25 27.3M      
 77 --   339G     0    28    23   4:29:40  2:56:05  1:00:35 27.6M      
 77 --   339G     0    28    23   4:28:49  2:56:07  1:00:22 27.7M      
 77 --   339G     0    28    23   4:26:58  2:56:12  0:59:53 27.9M      
 77 --   339G     0    28    23   4:19:57  2:56:15  0:58:14 28.7M      
 77 --   339G     0    28    23   4:07:29  2:56:18  0:55:23 30.1M      
 77 --   339G     0    28    23   4:08:15  2:56:19  0:55:32 30.0M      
 77 --   339G     0    28    23   3:56:15  2:56:22  0:52:47 31.6M      
 77 --   339G     0    28    23   3:43:46  2:56:25  0:49:56 33.3M      
 77 --   339G     0    28    23   3:35:40  2:56:28  0:48:05 34.6M      
 77 --   340G     0    28    23   3:33:25  2:56:29  0:47:33 34.9M      
 77 --   340G     0    28    23   3:29:51  2:56:31  0:46:44 35.5M      
 77 --   340G     0    28    23   3:24:03  2:56:32  0:45:25 36.5M      
 77 --   340G     0    28    23   3:18:11  2:56:34  0:44:05 37.6M      
 77 --   340G     0    28    23   3:20:56  2:56:37  0:44:39 37.1M      
 77 --   340G     0    28    22   3:19:30  2:56:38  0:44:19 37.4M      
 77 --   340G     0    28    22   3:21:03  2:56:39  0:44:38 37.1M      
 77 --   340G     0    28    22   3:22:49  2:56:40  0:45:01 36.8M      
 77 --   340G     0    28    22   3:33:30  2:56:41  0:47:23 34.9M      
 77 --   340G     0    28    22   3:33:42  2:56:41  0:47:24 34.9M      
 77 --   340G     0    28    22   3:32:17  2:56:42  0:47:05 35.1M      
 77 --   340G     0    28    22   3:27:33  2:56:43  0:46:01 35.9M      
 77 --   340G     0    28    22   3:30:45  2:56:43  0:46:43 35.4M      
 77 --   340G     0    28    22   3:25:43  2:56:44  0:45:36 36.2M      
 77 --   340G     0    28    22   3:25:54  2:56:45  0:45:37 36.2M      
 77 --   340G     0    28    22   3:27:04  2:56:45  0:45:52 36.0M      
 77 --   340G     0    28    22   3:25:20  2:56:46  0:45:29 36.3M      
 77 --   340G     0    28    22   3:22:30  2:56:46  0:44:51 36.8M      
 77 --   340G     0    28    22   3:23:47  2:56:47  0:45:07 36.6M      
 77 --   340G     0    28    22   3:23:46  2:56:47  0:45:06 36.6M      
 77 --   340G     0    28    22   3:18:59  2:56:50  0:44:01 37.5M      
 77 --   340G     0    28    22   3:20:14  2:56:53  0:44:14 37.2M      
 77 --   340G     0    28    22   3:34:44  2:56:57  0:47:23 34.7M      
 77 --   341G     0    28    22   3:55:23  2:57:00  0:51:54 31.7M      
 77 --   341G     0    28    22   4:21:47  2:57:04  0:57:41 28.5M      
 77 --   341G     0    28    22   4:22:51  2:57:07  0:57:52 28.4M      
 77 --   341G     0    28    22   4:32:06  2:57:10  0:59:52 27.4M      
 78 --   341G     0    28    22   4:37:00  2:57:12  1:00:55 26.9M      
 78 --   341G     0    28    22   4:36:18  2:57:13  1:00:44 27.0M      
 78 --   341G     0    28    22   4:52:13  2:57:15  1:04:13 25.5M      
 78 --   341G     0    28    22   5:07:11  2:57:16  1:07:29 24.3M      
 78 --   341G     0    28    22   5:17:00  2:57:17  1:09:36 23.5M      
 78 --   341G     0    28    22   5:11:31  2:57:18  1:08:24 23.9M      
 78 --   341G     0    28    22   4:48:25  2:57:19  1:03:18 25.8M      
 78 --   341G     0    28    22   4:54:45  2:57:20  1:04:40 25.3M      
 78 --   341G     0    28    22   4:43:34  2:57:21  1:02:12 26.3M      
 78 --   341G     0    28    22   4:35:19  2:57:22  1:00:23 27.1M      
 78 --   341G     0    28    22   4:46:14  2:57:23  1:02:46 26.0M      
 78 --   341G     0    28    22   4:23:14  2:57:24  0:57:42 28.3M      
 78 --   341G     0    28    22   4:22:46  2:57:24  0:57:35 28.4M      
 78 --   341G     0    28    22   4:14:30  2:57:25  0:55:46 29.3M      
 78 --   341G     0    28    22   3:59:37  2:57:25  0:52:29 31.1M      
 78 --   341G     0    28    22   3:54:43  2:57:26  0:51:24 31.8M      
 78 --   341G     0    28    22   3:57:43  2:57:28  0:52:02 31.4M      
 78 --   341G     0    28    22   3:32:41  2:57:28  0:46:32 35.1M      
 78 --   341G     0    28    22   3:21:58  2:57:30  0:44:09 36.9M      
 78 --   341G     0    28    22   3:04:31  2:57:31  0:40:19 40.4M      
 78 --   341G     0    28    22   2:54:15  2:57:32  0:38:03 42.8M      
 78 --   342G     0    28    22   2:42:28  2:57:33  0:35:27 45.9M      
 78 --   342G     0    28    22   2:32:49  2:57:34  0:33:20 48.8M      
 78 --   342G     0    28    22   2:34:57  2:57:36  0:33:45 48.1M      
 78 --   342G     0    28    22   2:19:35  2:57:37  0:30:22 53.4M      
 78 --   342G     0    28    22   2:07:55  2:57:39  0:27:48 58.3M      
 78 --   342G     0    28    22   2:16:00  2:57:42  0:29:32 54.9M      
 78 --   342G     0    28    22   2:09:36  2:57:44  0:28:06 57.6M      
 78 --   342G     0    28    22   2:12:25  2:57:46  0:28:41 56.3M      
 78 --   342G     0    28    22   2:22:26  2:57:49  0:30:49 52.4M      
 78 --   342G     0    28    22   2:32:21  2:57:52  0:32:56 49.0M      
 78 --   343G     0    28    22   2:34:11  2:57:54  0:33:18 48.4M      
 78 --   343G     0    28    22   2:40:41  2:57:56  0:34:41 46.4M      
 78 --   343G     0    28    22   2:52:54  2:57:57  0:37:18 43.1M      
 78 --   343G     0    28    22   3:05:05  2:57:58  0:39:55 40.3M      
 78 --   343G     0    28    22   3:10:05  2:58:00  0:40:59 39.2M      
 78 --   343G     0    28    22   3:25:02  2:58:00  0:44:11 36.4M      
 78 --   343G     0    28    22   3:37:38  2:58:01  0:46:54 34.3M      
 78 --   343G     0    28    22   3:39:48  2:58:02  0:47:21 33.9M      
 78 --   343G     0    28    22   3:44:28  2:58:03  0:48:20 33.2M      
 78 --   343G     0    28    22   4:06:29  2:58:03  0:53:04 30.2M      
 78 --   343G     0    28    22   4:00:03  2:58:05  0:51:40 31.1M      
 78 --   343G     0    28    22   4:08:43  2:58:07  0:53:29 30.0M      
 78 --   343G     0    28    22   3:52:13  2:58:08  0:49:55 32.1M      
 78 --   343G     0    28    22   3:52:09  2:58:10  0:49:53 32.1M      
 78 --   343G     0    28    22   3:51:46  2:58:10  0:49:47 32.2M      
 78 --   343G     0    28    22   3:52:56  2:58:11  0:50:02 32.0M      
 78 --   343G     0    28    22   3:57:34  2:58:12  0:51:00 31.4M      
 78 --   343G     0    28    22   3:52:30  2:58:13  0:49:54 32.1M      
 78 --   343G     0    28    22   3:56:49  2:58:14  0:50:49 31.5M      
 78 --   343G     0    28    22   3:44:44  2:58:15  0:48:12 33.2M      
 78 --   343G     0    28    22   3:35:30  2:58:15  0:46:13 34.6M      
 78 --   343G     0    28    22   3:47:06  2:58:16  0:48:42 32.8M      
 78 --   343G     0    28    22   3:42:56  2:58:16  0:47:47 33.4M      
