dataset,method,step,loss,lr,grad_norm
active_matter,jepa,3100,0.11128392070531845,6.198e-05,0.34915691614151
active_matter,jepa,3150,0.10416511446237564,6.298e-05,0.3402126431465149
active_matter,jepa,3200,0.11053301393985748,6.398000000000001e-05,0.3424715995788574
active_matter,jepa,3250,0.10604982823133469,6.498e-05,0.30625781416893005
active_matter,jepa,3300,0.0969778373837471,6.598e-05,0.2877956032752991
active_matter,jepa,3350,0.1047392264008522,6.698000000000001e-05,0.42110180854797363
active_matter,jepa,3400,0.0978861078619957,6.798000000000001e-05,0.29101189970970154
active_matter,jepa,3450,0.09688252210617065,6.898000000000001e-05,0.27421292662620544
active_matter,jepa,3500,0.09905099868774414,6.998e-05,0.34164223074913025
active_matter,jepa,3550,0.09836923331022263,7.098e-05,0.289713591337204
active_matter,jepa,3600,0.10147952288389206,7.198e-05,0.3507072329521179
active_matter,jepa,3650,0.0985131785273552,7.298e-05,0.27102431654930115
active_matter,jepa,3700,0.09821747988462448,7.398e-05,0.2970066964626312
active_matter,jepa,3750,0.10140416771173477,7.498e-05,0.2761034071445465
active_matter,jepa,3800,0.09596820920705795,7.598e-05,0.30313634872436523
active_matter,jepa,3850,0.09751687943935394,7.698e-05,0.30817922949790955
active_matter,jepa,3900,0.0970577746629715,7.798000000000001e-05,0.6091639399528503
active_matter,jepa,3950,0.08911390602588654,7.898e-05,0.27623414993286133
active_matter,jepa,4000,0.09323390573263168,7.998e-05,0.400879442691803
active_matter,jepa,4050,0.09817781299352646,8.098000000000001e-05,0.2821369469165802
active_matter,jepa,4100,0.09636344760656357,8.198000000000001e-05,0.26298657059669495
active_matter,jepa,4150,0.09638100862503052,8.298000000000001e-05,0.3017915189266205
active_matter,jepa,4200,0.09898974746465683,8.398e-05,0.2529940903186798
active_matter,jepa,4250,0.1048320084810257,8.498e-05,0.3240864872932434
active_matter,jepa,4300,0.09561243653297424,8.598e-05,0.3137434422969818
active_matter,jepa,4350,0.09131298959255219,8.698e-05,0.2598198652267456
active_matter,jepa,4400,0.09454473108053207,8.798000000000001e-05,0.37682798504829407
active_matter,jepa,4450,0.0939841940999031,8.898e-05,0.35342100262641907
active_matter,jepa,4500,0.09121290594339371,8.998e-05,0.28586286306381226
active_matter,jepa,4550,0.09163834899663925,9.098e-05,0.3555341064929962
active_matter,jepa,4600,0.09125792980194092,9.198000000000001e-05,0.3486262261867523
active_matter,jepa,4650,0.09363914281129837,9.298000000000001e-05,0.2453310191631317
active_matter,jepa,4700,0.09184333682060242,9.398e-05,0.2867870628833771
active_matter,jepa,4750,0.09914886951446533,9.498000000000002e-05,0.2997760474681854
active_matter,jepa,4800,0.10287680476903915,9.598000000000001e-05,0.2891422212123871
active_matter,jepa,4850,0.09550395607948303,9.698e-05,0.2814923822879791
active_matter,jepa,4900,0.0934838131070137,9.798000000000001e-05,0.2113618403673172
active_matter,jepa,4950,0.09547270089387894,9.898e-05,0.27292075753211975
active_matter,jepa,5000,0.0835178792476654,9.998e-05,0.3007068932056427
active_matter,jepa,5050,0.0924164429306984,9.999993501400047e-05,0.26233264803886414
active_matter,jepa,5100,0.0876263752579689,9.999973472413498e-05,0.28329649567604065
active_matter,jepa,5150,0.0960443839430809,9.999939910388491e-05,0.20997309684753418
active_matter,jepa,5200,0.09803403913974762,9.999892815416781e-05,0.28972896933555603
active_matter,jepa,5250,0.09817299246788025,9.999832187627124e-05,0.23590582609176636
active_matter,jepa,5300,0.09362762421369553,9.999758027185277e-05,0.26932281255722046
active_matter,jepa,5350,0.09289143234491348,9.999670334293989e-05,0.22432217001914978
active_matter,jepa,5400,0.0907907783985138,9.99956910919301e-05,0.2368672639131546
active_matter,jepa,5450,0.08833751082420349,9.999454352159084e-05,0.2666301131248474
active_matter,jepa,5500,0.09844876080751419,9.999326063505953e-05,0.29278799891471863
active_matter,jepa,5550,0.09399648755788803,9.999184243584356e-05,0.19789519906044006
active_matter,jepa,5600,0.09522602707147598,9.99902889278202e-05,0.24390366673469543
active_matter,jepa,5650,0.09804434329271317,9.99886001152367e-05,0.2431960254907608
active_matter,jepa,5700,0.0915585309267044,9.99867760027102e-05,0.23320601880550385
active_matter,jepa,5750,0.0941661074757576,9.998481659522775e-05,0.23554231226444244
active_matter,jepa,5800,0.08967307209968567,9.998272189814632e-05,0.2025461494922638
active_matter,jepa,5850,0.08922747522592545,9.998049191719269e-05,0.1829536110162735
active_matter,jepa,5900,0.09025659412145615,9.997812665846358e-05,0.24100743234157562
active_matter,jepa,5950,0.08738794922828674,9.997562612842549e-05,0.23640166223049164
active_matter,jepa,6000,0.08474357426166534,9.997299033391481e-05,0.2618291974067688
active_matter,jepa,6050,0.09128445386886597,9.997021928213766e-05,0.24211485683918
active_matter,jepa,6100,0.08702117949724197,9.996731298067001e-05,0.20496787130832672
active_matter,jepa,6150,0.08373212814331055,9.996427143745759e-05,0.17949891090393066
active_matter,jepa,6200,0.08770667761564255,9.996109466081583e-05,0.19063544273376465
active_matter,jepa,6250,0.08308488130569458,9.995778265942995e-05,0.21664461493492126
active_matter,jepa,6300,0.10153046250343323,9.99543354423548e-05,0.21807950735092163
active_matter,jepa,6350,0.09317733347415924,9.995075301901499e-05,0.23986276984214783
active_matter,jepa,6400,0.09033672511577606,9.994703539920467e-05,0.21378056704998016
active_matter,jepa,6450,0.09484168887138367,9.99431825930877e-05,0.20176993310451508
active_matter,jepa,6500,0.08633919805288315,9.993919461119752e-05,0.20668193697929382
active_matter,jepa,6550,0.08294391632080078,9.993507146443711e-05,0.1957988440990448
active_matter,jepa,6600,0.08330255001783371,9.993081316407896e-05,0.21118313074111938
active_matter,jepa,6650,0.09065912663936615,9.992641972176516e-05,0.20474793016910553
active_matter,jepa,6700,0.0942540317773819,9.992189114950715e-05,0.21643711626529694
active_matter,jepa,6750,0.07971417903900146,9.991722745968595e-05,0.20718194544315338
active_matter,jepa,6800,0.09175309538841248,9.991242866505183e-05,0.21998381614685059
active_matter,jepa,6850,0.07972165942192078,9.990749477872456e-05,0.2483505755662918
active_matter,jepa,6900,0.08211054652929306,9.99024258141932e-05,0.18449394404888153
active_matter,jepa,6950,0.08461695164442062,9.989722178531607e-05,0.21881286799907684
active_matter,jepa,7000,0.08449549973011017,9.989188270632083e-05,0.2153184860944748
active_matter,jepa,7050,0.09336324781179428,9.988640859180428e-05,0.176651731133461
active_matter,jepa,7100,0.08343770354986191,9.988079945673246e-05,0.1789017617702484
active_matter,jepa,7150,0.0848611518740654,9.987505531644053e-05,0.20173445343971252
active_matter,jepa,7200,0.08475671708583832,9.986917618663274e-05,0.18034343421459198
active_matter,jepa,7250,0.07462257891893387,9.98631620833824e-05,0.1781359761953354
active_matter,jepa,7300,0.07815806567668915,9.985701302313187e-05,0.18856951594352722
active_matter,jepa,7350,0.08016856014728546,9.985072902269242e-05,0.16968627274036407
active_matter,jepa,7400,0.07356911152601242,9.984431009924427e-05,0.17247110605239868
active_matter,jepa,7450,0.08356329798698425,9.983775627033654e-05,0.19158387184143066
active_matter,jepa,7500,0.07904648780822754,9.983106755388711e-05,0.1784878373146057
active_matter,jepa,7550,0.07679630815982819,9.982424396818269e-05,0.1975659877061844
active_matter,jepa,7600,0.07858214527368546,9.98172855318787e-05,0.17029845714569092
active_matter,jepa,7650,0.08296499401330948,9.981019226399923e-05,0.17932270467281342
active_matter,jepa,7700,0.08336322009563446,9.980296418393703e-05,0.19540563225746155
active_matter,jepa,7750,0.0773116946220398,9.979560131145339e-05,0.23219352960586548
active_matter,jepa,7800,0.07772310823202133,9.97881036666781e-05,0.1894845962524414
active_matter,jepa,7850,0.07585731148719788,9.978047127010943e-05,0.19227389991283417
active_matter,jepa,7900,0.08133453875780106,9.977270414261411e-05,0.18923595547676086
active_matter,jepa,7950,0.0831647738814354,9.976480230542712e-05,0.18242524564266205
active_matter,jepa,8000,0.08195587247610092,9.97567657801518e-05,0.18811790645122528
active_matter,jepa,8050,0.07669989764690399,9.974859458875969e-05,0.18895946443080902
active_matter,jepa,8100,0.08401333540678024,9.974028875359055e-05,0.18078765273094177
active_matter,jepa,8150,0.08158817142248154,9.973184829735219e-05,0.1943947970867157
active_matter,jepa,8200,0.07988361269235611,9.972327324312048e-05,0.17029470205307007
active_matter,jepa,8250,0.07860386371612549,9.971456361433932e-05,0.18404294550418854
active_matter,jepa,8300,0.07667949795722961,9.97057194348205e-05,0.15961456298828125
active_matter,jepa,8350,0.07687961310148239,9.969674072874366e-05,0.16281117498874664
active_matter,jepa,8400,0.07356901466846466,9.968762752065623e-05,0.1653740108013153
active_matter,jepa,8450,0.07670561224222183,9.967837983547338e-05,0.15758144855499268
active_matter,jepa,8500,0.08243212848901749,9.966899769847793e-05,0.19354259967803955
active_matter,jepa,8550,0.08380510658025742,9.965948113532031e-05,0.18366482853889465
active_matter,jepa,8600,0.07299426943063736,9.96498301720184e-05,0.1846776306629181
active_matter,jepa,8650,0.06935016065835953,9.964004483495758e-05,0.16975285112857819
active_matter,jepa,8700,0.06711218506097794,9.96301251508906e-05,0.1660938411951065
active_matter,jepa,8750,0.07621579617261887,9.962007114693746e-05,0.173914834856987
active_matter,jepa,8800,0.076252281665802,9.960988285058547e-05,0.1547185182571411
active_matter,jepa,8850,0.07804037630558014,9.959956028968903e-05,0.15994539856910706
active_matter,jepa,8900,0.07063312828540802,9.958910349246961e-05,0.17836347222328186
active_matter,jepa,8950,0.07139678299427032,9.957851248751571e-05,0.18475981056690216
active_matter,jepa,9000,0.08169892430305481,9.956778730378272e-05,0.1780093014240265
active_matter,jepa,9050,0.06992946565151215,9.955692797059289e-05,0.17899759113788605
active_matter,jepa,9100,0.07399125397205353,9.954593451763523e-05,0.17102588713169098
active_matter,jepa,9150,0.07678291201591492,9.95348069749654e-05,0.2222634255886078
active_matter,jepa,9200,0.07478951662778854,9.95235453730057e-05,0.16441728174686432
active_matter,jepa,9250,0.07763584703207016,9.951214974254491e-05,0.16882634162902832
active_matter,jepa,9300,0.0760897696018219,9.950062011473825e-05,0.16606977581977844
active_matter,jepa,9350,0.07632330805063248,9.948895652110727e-05,0.1536594033241272
active_matter,jepa,9400,0.06638872623443604,9.94771589935398e-05,0.15789680182933807
active_matter,jepa,9450,0.0781547874212265,9.946522756428984e-05,0.16198007762432098
active_matter,jepa,9500,0.0715239867568016,9.945316226597745e-05,0.14877992868423462
active_matter,jepa,9550,0.07763386517763138,9.94409631315887e-05,0.15975245833396912
active_matter,jepa,9600,0.07455240935087204,9.942863019447554e-05,0.188608318567276
active_matter,jepa,9650,0.07727295160293579,9.941616348835577e-05,0.1654638946056366
active_matter,jepa,9700,0.07736238092184067,9.940356304731289e-05,0.15504001080989838
active_matter,jepa,9750,0.0756927952170372,9.9390828905796e-05,0.17146530747413635
active_matter,jepa,9800,0.08021876960992813,9.937796109861978e-05,0.15863989293575287
active_matter,jepa,9850,0.0675823837518692,9.936495966096432e-05,0.16153660416603088
active_matter,jepa,9900,0.06644698977470398,9.935182462837506e-05,0.17189641296863556
active_matter,jepa,9950,0.07359682768583298,9.933855603676266e-05,0.16185623407363892
active_matter,jepa,10000,0.07416889816522598,9.932515392240294e-05,0.18601249158382416
active_matter,jepa,10050,0.07626530528068542,9.93116183219368e-05,0.16101664304733276
active_matter,jepa,10100,0.06894217431545258,9.929794927237001e-05,0.15375931560993195
active_matter,jepa,10150,0.0755610391497612,9.928414681107327e-05,0.17898401618003845
active_matter,jepa,10200,0.0739886686205864,9.927021097578197e-05,0.14872236549854279
active_matter,jepa,10250,0.07096575200557709,9.925614180459615e-05,0.1440797746181488
active_matter,jepa,10300,0.06300339102745056,9.924193933598037e-05,0.16193971037864685
active_matter,jepa,10350,0.06808523833751678,9.922760360876367e-05,0.1498773694038391
active_matter,jepa,10400,0.06763818860054016,9.921313466213935e-05,0.1553797721862793
active_matter,jepa,10450,0.07277612388134003,9.919853253566497e-05,0.18752214312553406
active_matter,jepa,10500,0.06641758978366852,9.91837972692622e-05,0.13356229662895203
active_matter,jepa,10550,0.07182015478610992,9.916892890321666e-05,0.1391502320766449
active_matter,jepa,10600,0.06952749192714691,9.915392747817792e-05,0.14464223384857178
active_matter,jepa,10650,0.0721663162112236,9.913879303515932e-05,0.16313229501247406
active_matter,jepa,10700,0.06331286579370499,9.912352561553781e-05,0.14502529799938202
active_matter,jepa,10750,0.06983255594968796,9.910812526105396e-05,0.1532341092824936
active_matter,jepa,10800,0.0696350485086441,9.909259201381174e-05,0.16172188520431519
active_matter,jepa,10850,0.05783405154943466,9.907692591627846e-05,0.13378755748271942
active_matter,jepa,10900,0.07076237350702286,9.906112701128463e-05,0.14418905973434448
active_matter,jepa,10950,0.07108482718467712,9.904519534202386e-05,0.17719833552837372
active_matter,jepa,11000,0.06429703533649445,9.902913095205271e-05,0.14120915532112122
active_matter,jepa,11050,0.06789515912532806,9.901293388529061e-05,0.1441226601600647
active_matter,jepa,11100,0.07294346392154694,9.899660418601974e-05,0.1297040581703186
active_matter,jepa,11150,0.06822970509529114,9.898014189888487e-05,0.14229638874530792
active_matter,jepa,11200,0.06983761489391327,9.896354706889325e-05,0.14661243557929993
active_matter,jepa,11250,0.06454895436763763,9.894681974141452e-05,0.1390320211648941
active_matter,jepa,11300,0.07527662813663483,9.892995996218056e-05,0.1582060009241104
active_matter,jepa,11350,0.07743985950946808,9.891296777728534e-05,0.16116978228092194
active_matter,jepa,11400,0.071851447224617,9.889584323318488e-05,0.15697726607322693
active_matter,jepa,11450,0.06544849276542664,9.887858637669699e-05,0.1589318960905075
active_matter,jepa,11500,0.06838991492986679,9.88611972550013e-05,0.1422908902168274
active_matter,jepa,11550,0.06520058959722519,9.884367591563897e-05,0.14641565084457397
active_matter,jepa,11600,0.07118621468544006,9.882602240651269e-05,0.1482025384902954
active_matter,jepa,11650,0.06577272713184357,9.880823677588647e-05,0.14136436581611633
active_matter,jepa,11700,0.06657914072275162,9.879031907238555e-05,0.13504132628440857
active_matter,jepa,11750,0.0736970379948616,9.877226934499625e-05,0.1522722691297531
active_matter,jepa,11800,0.06891058385372162,9.875408764306584e-05,0.12903113663196564
active_matter,jepa,11850,0.07128673791885376,9.873577401630238e-05,0.1500903069972992
active_matter,jepa,11900,0.06856252998113632,9.871732851477465e-05,0.1501002013683319
active_matter,jepa,11950,0.05919896811246872,9.869875118891193e-05,0.12770916521549225
active_matter,jepa,12000,0.06731480360031128,9.868004208950393e-05,0.13980326056480408
active_matter,jepa,12050,0.06616823375225067,9.86612012677006e-05,0.1468048095703125
active_matter,jepa,12100,0.06641405820846558,9.864222877501203e-05,0.13751277327537537
active_matter,jepa,12150,0.07321232557296753,9.862312466330829e-05,0.13753217458724976
active_matter,jepa,12200,0.07537080347537994,9.860388898481932e-05,0.15252350270748138
active_matter,jepa,12250,0.06488118320703506,9.858452179213469e-05,0.12152265012264252
active_matter,jepa,12300,0.07215943932533264,9.85650231382036e-05,0.14359529316425323
active_matter,jepa,12350,0.07040949165821075,9.854539307633458e-05,0.13104385137557983
active_matter,jepa,12400,0.06352648884057999,9.852563166019553e-05,0.13780616223812103
active_matter,jepa,12450,0.06368767470121384,9.850573894381336e-05,0.12002794444561005
active_matter,jepa,12500,0.07029075920581818,9.848571498157402e-05,0.14093483984470367
active_matter,jepa,12550,0.061606891453266144,9.846555982822223e-05,0.14577734470367432
active_matter,jepa,12600,0.062156327068805695,9.844527353886144e-05,0.12954886257648468
active_matter,jepa,12650,0.06003247946500778,9.842485616895358e-05,0.15663601458072662
active_matter,jepa,12700,0.06253699958324432,9.840430777431897e-05,0.13162851333618164
active_matter,jepa,12750,0.07001051306724548,9.838362841113611e-05,0.13915155827999115
active_matter,jepa,12800,0.06410537660121918,9.836281813594162e-05,0.14146515727043152
active_matter,jepa,12850,0.07259315997362137,9.834187700563e-05,0.14690226316452026
active_matter,jepa,12900,0.06371314078569412,9.832080507745345e-05,0.13461384177207947
active_matter,jepa,12950,0.06710457056760788,9.829960240902186e-05,0.12891727685928345
active_matter,jepa,13000,0.06795336306095123,9.827826905830252e-05,0.13854941725730896
active_matter,jepa,13050,0.06628942489624023,9.825680508361996e-05,0.13151457905769348
active_matter,jepa,13100,0.061668507754802704,9.823521054365591e-05,0.14361916482448578
active_matter,jepa,13150,0.06487317383289337,9.8213485497449e-05,0.12463776022195816
active_matter,jepa,13200,0.06631907820701599,9.819163000439466e-05,0.1325247883796692
active_matter,jepa,13250,0.06306078284978867,9.816964412424499e-05,0.13414442539215088
active_matter,jepa,13300,0.06392939388751984,9.814752791710857e-05,0.15197697281837463
active_matter,jepa,13350,0.06647595018148422,9.812528144345022e-05,0.12225358188152313
active_matter,jepa,13400,0.06986325234174728,9.810290476409096e-05,0.12656795978546143
active_matter,jepa,13450,0.05750275403261185,9.808039794020781e-05,0.12621144950389862
active_matter,jepa,13500,0.0687977597117424,9.805776103333352e-05,0.12704473733901978
active_matter,jepa,13550,0.058359429240226746,9.803499410535659e-05,0.12877267599105835
active_matter,jepa,13600,0.06466212868690491,9.801209721852087e-05,0.11704850941896439
active_matter,jepa,13650,0.06565473973751068,9.79890704354256e-05,0.15717056393623352
active_matter,jepa,13700,0.05833272263407707,9.796591381902512e-05,0.11914341151714325
active_matter,jepa,13750,0.062211789190769196,9.794262743262875e-05,0.1277330219745636
active_matter,jepa,13800,0.061848342418670654,9.791921133990057e-05,0.12449093163013458
active_matter,jepa,13850,0.06412574648857117,9.789566560485928e-05,0.1551607847213745
active_matter,jepa,13900,0.07281012833118439,9.787199029187803e-05,0.13421876728534698
active_matter,jepa,13950,0.06462132185697556,9.784818546568422e-05,0.12781725823879242
active_matter,jepa,14000,0.06823217123746872,9.782425119135933e-05,0.14828352630138397
active_matter,jepa,14050,0.06441932916641235,9.780018753433874e-05,0.14562849700450897
active_matter,jepa,14100,0.07452255487442017,9.777599456041161e-05,0.14101295173168182
active_matter,jepa,14150,0.060611192137002945,9.775167233572056e-05,0.1321980506181717
active_matter,jepa,14200,0.06523554772138596,9.772722092676166e-05,0.12843187153339386
active_matter,jepa,14250,0.06615006178617477,9.770264040038411e-05,0.11880578845739365
active_matter,jepa,14300,0.05932838097214699,9.767793082379014e-05,0.12305288761854172
active_matter,jepa,14350,0.06642407923936844,9.765309226453477e-05,0.12594670057296753
active_matter,jepa,14400,0.06500107795000076,9.762812479052567e-05,0.12697507441043854
active_matter,jepa,14450,0.06319160014390945,9.760302847002302e-05,0.12556056678295135
active_matter,jepa,14500,0.06896712630987167,9.757780337163912e-05,0.12686170637607574
active_matter,jepa,14550,0.06504786759614944,9.755244956433848e-05,0.12200441211462021
active_matter,jepa,14600,0.05940932407975197,9.752696711743742e-05,0.12350989878177643
active_matter,jepa,14650,0.06185244396328926,9.750135610060397e-05,0.12359315156936646
active_matter,jepa,14700,0.06170317158102989,9.747561658385769e-05,0.1381641924381256
active_matter,jepa,14750,0.06644091755151749,9.744974863756944e-05,0.15066426992416382
active_matter,jepa,14800,0.060683298856019974,9.742375233246119e-05,0.11458856612443924
active_matter,jepa,14850,0.06155557185411453,9.739762773960582e-05,0.1392797827720642
active_matter,jepa,14900,0.061309151351451874,9.7371374930427e-05,0.12607555091381073
active_matter,jepa,14950,0.06413687020540237,9.73449939766989e-05,0.13537560403347015
active_matter,jepa,15000,0.06614937633275986,9.731848495054605e-05,0.13499437272548676
active_matter,jepa,15050,0.06259676814079285,9.729184792444308e-05,0.1279609650373459
active_matter,jepa,15100,0.06506572663784027,9.726508297121465e-05,0.12125474959611893
active_matter,jepa,15150,0.05906887352466583,9.723819016403509e-05,0.1286308914422989
active_matter,jepa,15200,0.06481074541807175,9.721116957642831e-05,0.12990184128284454
active_matter,jepa,15250,0.05685579776763916,9.718402128226758e-05,0.13643039762973785
active_matter,jepa,15300,0.06789074838161469,9.715674535577529e-05,0.12550902366638184
active_matter,jepa,15350,0.06248939782381058,9.712934187152276e-05,0.1184110939502716
active_matter,jepa,15400,0.056392062455415726,9.710181090443012e-05,0.12095585465431213
active_matter,jepa,15450,0.0551098957657814,9.707415252976593e-05,0.13392117619514465
active_matter,jepa,15500,0.0647788941860199,9.704636682314715e-05,0.10728403925895691
active_matter,jepa,15550,0.05799594521522522,9.701845386053886e-05,0.11765962094068527
active_matter,jepa,15600,0.06569385528564453,9.699041371825401e-05,0.12648315727710724
active_matter,jepa,15650,0.06588452309370041,9.696224647295329e-05,0.12708760797977448
active_matter,jepa,15700,0.05859072133898735,9.693395220164486e-05,0.12179654836654663
active_matter,jepa,15750,0.0578773058950901,9.690553098168421e-05,0.11529245972633362
active_matter,jepa,15800,0.06492353975772858,9.687698289077383e-05,0.14074063301086426
active_matter,jepa,15850,0.05810067057609558,9.684830800696312e-05,0.11559949070215225
active_matter,jepa,15900,0.05707168951630592,9.681950640864814e-05,0.11134132742881775
active_matter,jepa,15950,0.06379494071006775,9.679057817457133e-05,0.12093622237443924
active_matter,jepa,16000,0.06842531263828278,9.676152338382141e-05,0.11719252169132233
active_matter,jepa,16050,0.06712660193443298,9.673234211583304e-05,0.1199401393532753
active_matter,jepa,16100,0.057789918035268784,9.67030344503867e-05,0.11049190163612366
active_matter,jepa,16150,0.06868252158164978,9.667360046760843e-05,0.12380761653184891
active_matter,jepa,16200,0.06148650869727135,9.664404024796962e-05,0.13907602429389954
active_matter,jepa,16250,0.05676254257559776,9.661435387228677e-05,0.12812189757823944
active_matter,jepa,16300,0.05776457116007805,9.658454142172132e-05,0.11490673571825027
active_matter,jepa,16350,0.060315586626529694,9.655460297777936e-05,0.13882090151309967
active_matter,jepa,16400,0.06003256142139435,9.652453862231142e-05,0.12957870960235596
active_matter,jepa,16450,0.06309328973293304,9.649434843751236e-05,0.13952821493148804
active_matter,jepa,16500,0.061407770961523056,9.646403250592096e-05,0.11897745728492737
active_matter,jepa,16550,0.06164610758423805,9.64335909104198e-05,0.12231110781431198
active_matter,jepa,16600,0.05847977474331856,9.640302373423508e-05,0.12830467522144318
active_matter,jepa,16650,0.061365339905023575,9.637233106093628e-05,0.11123703420162201
active_matter,jepa,16700,0.061991818249225616,9.634151297443596e-05,0.11013074964284897
active_matter,jepa,16750,0.06415778398513794,9.631056955898964e-05,0.11819310486316681
active_matter,jepa,16800,0.06113657355308533,9.627950089919542e-05,0.12465560436248779
active_matter,jepa,16850,0.06855441629886627,9.624830707999382e-05,0.1243503987789154
active_matter,jepa,16900,0.058774180710315704,9.621698818666756e-05,0.11093384772539139
active_matter,jepa,16950,0.06252455711364746,9.61855443048413e-05,0.12855775654315948
active_matter,jepa,17000,0.0618494413793087,9.61539755204814e-05,0.12696689367294312
active_matter,jepa,17050,0.06230070814490318,9.612228191989573e-05,0.12664926052093506
active_matter,jepa,17100,0.061655931174755096,9.609046358973337e-05,0.12142672389745712
active_matter,jepa,17150,0.06174962967634201,9.605852061698441e-05,0.1232939288020134
active_matter,jepa,17200,0.06157108396291733,9.602645308897975e-05,0.14303497970104218
active_matter,jepa,17250,0.05667056515812874,9.599426109339077e-05,0.11813252419233322
active_matter,jepa,17300,0.05458034202456474,9.596194471822913e-05,0.1497674584388733
active_matter,jepa,17350,0.06151389703154564,9.592950405184662e-05,0.12490623444318771
